23469759	T:82:95	1	0.7978817820549011
23469759	T:96:119	2	0.4050254821777344
23602441	T:46:89	1	0.5661665201187134
23602441	T:93:100	2	0.4030955135822296
23602441	A:114:151	3	0.525689423084259
23602441	A:309:324	4	0.7575640082359314
23602441	A:461:471	5	0.6580438017845154
23602441	A:763:772	6	0.9857205152511597
23602441	A:777:784	7	0.5458594560623169
23223407	A:1370:1377	1	0.734158992767334
23578613	T:54:61	1	0.8002265691757202
23578613	T:66:84	2	0.7926831245422363
23454288	A:709:726	1	0.3623628318309784
23388040	T:47:54	1	0.8493708968162537
23388040	A:591:619	2	0.9283797144889832
23388040	A:625:632	3	0.9979300498962402
23381662	A:410:419	1	0.517418384552002
23423573	T:118:122	1	0.23304148018360138
23423573	T:141:156	2	0.9687991738319397
23423573	A:174:183	3	0.5266751050949097
23423573	A:338:344	4	0.4444141685962677
23423573	A:409:413	5	0.9329646825790405
23423573	A:492:496	6	0.3224668800830841
23423573	A:510:514	7	0.9835272431373596
23423573	A:530:534	8	0.5367277264595032
23423573	A:550:566	9	0.7951921224594116
23423573	A:608:648	10	0.2834275960922241
23423573	A:652:663	11	0.8799257278442383
23423573	A:679:690	12	0.5414552092552185
23423573	A:781:785	13	0.5359151363372803
23423573	A:790:798	14	0.3602597117424011
23423573	A:818:824	15	0.6524994373321533
23423573	A:897:911	16	0.976617693901062
23423573	A:1310:1325	17	0.9362702369689941
23178164	A:24:38	1	0.7796100974082947
23233534	T:73:81	1	0.6223050951957703
23233534	A:1038:1046	2	0.4323866665363312
23583485	T:22:33	1	0.8629963994026184
23583485	T:37:72	2	0.7013804316520691
23583485	A:108:128	3	0.7783058285713196
23583485	A:141:156	4	0.9164131879806519
23583485	A:158:161	5	0.808233380317688
23583485	A:163:170	6	0.3358006179332733
23583485	A:368:379	7	0.8782773613929749
23583485	A:393:410	8	0.5475652813911438
23583485	A:412:418	9	0.8720517158508301
23583485	A:420:426	10	0.7887118458747864
23583485	A:428:434	11	0.7533267736434937
23583485	A:436:442	12	0.7898687720298767
23583485	A:444:451	13	0.8861547112464905
23583485	A:453:459	14	0.7492048144340515
23583485	A:465:471	15	0.8811803460121155
23583485	A:625:631	16	0.6084731221199036
23583485	A:645:651	17	0.5835686326026917
23583485	A:653:659	18	0.8986936807632446
23583485	A:664:670	19	0.8515507578849792
23583485	A:728:734	20	0.8154030442237854
23583485	A:735:744	21	0.9994052648544312
23583485	A:759:765	22	0.4546428918838501
23583485	A:766:778	23	0.8499282002449036
23314047	T:77:102	1	0.8006179332733154
23557993	T:37:51	1	0.40249907970428467
23557993	T:55:84	2	0.33121395111083984
23557993	A:0:19	3	0.32898974418640137
23557993	A:582:591	4	0.5869534015655518
23557993	A:1407:1416	5	0.6250643730163574
23557993	A:1537:1546	6	0.7514318823814392
23296103	T:73:89	1	0.6604998707771301
23296103	A:172:188	2	0.7033104300498962
23091170	A:616:632	1	0.9954440593719482
23091170	A:1121:1126	2	0.4770422577857971
23091170	A:1128:1132	3	0.9846619367599487
23091170	A:1134:1139	4	0.9752876162528992
23091170	A:1141:1146	5	0.9635730981826782
23091170	A:1158:1168	6	0.36782023310661316
23640862	T:0:43	1	0.7051436901092529
23640862	T:118:130	2	0.9758181571960449
23640862	A:125:168	3	0.5072562098503113
23640862	A:170:174	4	0.5880252718925476
23640862	A:180:195	5	0.4721648097038269
23640862	A:845:885	6	0.7531947493553162
23640862	A:887:890	7	0.4748223125934601
23501114	T:0:9	1	0.18264400959014893
23501114	T:29:43	2	0.9682058095932007
23501114	A:48:61	3	0.604516327381134
23501114	A:62:70	4	0.37228673696517944
23501114	A:181:201	5	0.1935112178325653
23501114	A:722:735	6	0.9212512373924255
23501114	A:737:745	7	0.6686893701553345
23501114	A:751:763	8	0.4406547248363495
23590179	A:215:235	1	0.7065280079841614
23509611	T:80:110	1	0.8579777479171753
23509611	A:362:378	2	0.2545742094516754
23601640	T:90:102	1	0.7075014710426331
23601640	A:0:12	2	0.8499339818954468
23601640	A:128:138	3	0.23752084374427795
23601640	A:412:422	4	0.5328882932662964
23601640	A:485:494	5	0.3443733751773834
23122148	T:103:121	1	0.6941575407981873
23122148	A:174:190	2	0.9599103927612305
23122148	A:194:216	3	0.9007810354232788
23122148	A:218:234	4	0.6855698227882385
23122148	A:945:963	5	0.9834139943122864
23122148	A:1050:1066	6	0.820455014705658
23122148	A:1573:1596	7	0.8777087330818176
22796105	A:672:696	1	0.16981002688407898
22796105	A:700:704	2	0.9203733801841736
22796105	A:971:975	3	0.43296533823013306
22796105	A:1059:1070	4	0.8861392736434937
23461806	A:960:976	1	0.552821159362793
23572393	A:113:121	1	0.998039186000824
23572393	A:126:140	2	0.9935164451599121
23572393	A:405:413	3	0.966049313545227
23572393	A:541:549	4	0.9930243492126465
23572393	A:592:606	5	0.6530045866966248
23572393	A:735:743	6	0.9936015009880066
23572393	A:748:762	7	0.9001231789588928
23411228	T:0:26	1	0.6793040633201599
23411228	T:128:142	2	0.9347465634346008
23411228	A:33:59	3	0.673387885093689
23411228	A:95:109	4	0.7883086204528809
23411228	A:343:353	5	0.6625125408172607
23627252	A:29:53	1	0.7775775790214539
23291036	A:304:333	1	0.9438198804855347
23291036	A:335:339	2	0.3137773275375366
23291036	A:473:482	3	0.9683905839920044
23291036	A:1117:1126	4	0.9507073163986206
23578655	T:28:43	1	0.5267764925956726
23617821	A:61:76	1	0.5972959399223328
23617821	A:828:844	2	0.9483010172843933
23617821	A:849:866	3	0.4385468661785126
23617821	A:984:1001	4	0.8459105491638184
23288054	A:448:454	1	0.9022941589355469
23288054	A:472:478	2	0.47710493206977844
23288054	A:787:796	3	0.7304449081420898
23419072	T:48:59	1	0.9686834812164307
23419072	A:102:113	2	0.9954569339752197
23419072	A:115:118	3	0.6554974317550659
23419072	A:437:440	4	0.8244357109069824
23419072	A:450:453	5	0.7243580222129822
23419072	A:485:488	6	0.5704032778739929
23419072	A:647:650	7	0.5288345217704773
23419072	A:812:815	8	0.37863942980766296
23419072	A:833:836	9	0.6668359041213989
23419072	A:945:948	10	0.6867969036102295
23419072	A:977:980	11	0.7449500560760498
23419072	A:1083:1094	12	0.2772029936313629
23419072	A:1099:1117	13	0.3753800392150879
23325369	T:74:83	1	0.9947077035903931
23325369	A:85:94	2	0.9772424101829529
23325369	A:106:115	3	0.9907823204994202
23325369	A:354:363	4	0.9961865544319153
23325369	A:566:575	5	0.9651319980621338
23325369	A:1081:1090	6	0.6685861349105835
23325369	A:1231:1240	7	0.9789125323295593
23325369	A:1345:1354	8	0.9898756146430969
23149809	T:0:49	1	0.891664445400238
23149809	A:64:76	2	0.8409306406974792
23149809	A:148:156	3	0.9302574992179871
23607932	T:0:13	1	0.5772121548652649
23607932	T:43:68	2	0.8656272888183594
23607932	T:91:105	3	0.9463722109794617
23607932	T:137:162	4	0.8445075154304504
23607932	A:0:17	5	0.4327380955219269
23607932	A:82:102	6	0.33956560492515564
23607932	A:168:191	7	0.9117788672447205
23607932	A:195:211	8	0.5078136920928955
23607932	A:216:230	9	0.9936709403991699
23607932	A:264:300	10	0.6098477840423584
23607932	A:405:420	11	0.7617871165275574
23607932	A:443:457	12	0.9680460691452026
23607932	A:483:506	13	0.4790264666080475
23607932	A:521:534	14	0.572031557559967
23607932	A:554:564	15	0.5271467566490173
23607932	A:702:725	16	0.6391475796699524
23607932	A:924:947	17	0.8889105319976807
23607932	A:979:1002	18	0.5974839925765991
23546396	T:79:84	1	0.47738543152809143
23053786	T:104:113	1	0.47041207551956177
23471352	T:0:11	1	0.48916947841644287
23471352	T:29:36	2	0.9562011957168579
23471352	T:85:92	3	0.6992483735084534
23471352	A:0:16	4	0.8839592337608337
23471352	A:18:23	5	0.5584264993667603
23471352	A:45:53	6	0.4665603041648865
23471352	A:101:108	7	0.9749508500099182
23471352	A:130:141	8	0.8495669364929199
23471352	A:290:301	9	0.5280148983001709
23471352	A:338:356	10	0.5472161769866943
23471352	A:358:372	11	0.7996159791946411
23471352	A:408:413	12	0.7723419666290283
23471352	A:433:444	13	0.5106000304222107
23471352	A:644:651	14	0.9612812995910645
23471352	A:724:731	15	0.8746956586837769
23471352	A:800:822	16	0.5000876188278198
23471352	A:824:832	17	0.8440958857536316
23471352	A:838:858	18	0.9191402792930603
23471352	A:881:892	19	0.6983189582824707
23471352	A:896:916	20	0.8503873944282532
23471352	A:928:935	21	0.7176255583763123
23471352	A:985:992	22	0.7300457954406738
23471352	A:1104:1125	23	0.6131357550621033
23471352	A:1156:1164	24	0.5087556838989258
23471352	A:1176:1183	25	0.7545092105865479
23471352	A:1346:1357	26	0.29575294256210327
23471352	A:1500:1507	27	0.9645311236381531
23471352	A:1590:1601	28	0.6362079381942749
23471352	A:1719:1726	29	0.9681204557418823
23471352	A:1740:1747	30	0.8897069096565247
22884720	A:450:463	1	0.5125265717506409
22884720	A:468:487	2	0.7280713319778442
22884720	A:488:510	3	0.7545669674873352
22884720	A:516:526	4	0.30775201320648193
22884720	A:540:566	5	0.38460245728492737
22884720	A:574:583	6	0.6344690918922424
23501490	T:23:79	1	0.7252631783485413
23501490	A:0:18	2	0.9656680822372437
23501490	A:20:23	3	0.3514813184738159
23501490	A:54:65	4	0.5459431409835815
23501490	A:572:583	5	0.5807592868804932
23501490	A:666:669	6	0.4784483313560486
23501490	A:674:683	7	0.5854244828224182
23501490	A:941:961	8	0.4087250828742981
23501490	A:963:971	9	0.4981246292591095
23501490	A:996:1009	10	0.5252948999404907
23501490	A:1011:1031	11	0.9884127974510193
23501490	A:1033:1036	12	0.6878643035888672
23501490	A:1039:1047	13	0.46212100982666016
23501490	A:1065:1093	14	0.5321002006530762
23501490	A:1420:1431	15	0.33451902866363525
23373751	T:60:74	1	0.42828384041786194
23373751	A:150:164	2	0.37851396203041077
23373751	A:167:172	3	0.3430919945240021
23373751	A:245:259	4	0.7641611695289612
23373751	A:261:265	5	0.4945030212402344
23373751	A:642:647	6	0.653810977935791
23601399	T:14:33	1	0.4996548891067505
23296256	T:0:14	1	0.9642773270606995
23296256	A:29:43	2	0.7006129026412964
23296256	A:555:576	3	0.3004213571548462
23508555	T:114:120	1	0.7013728618621826
23530815	T:43:52	1	0.34634581208229065
23159914	A:0:12	1	0.5040528178215027
23159914	A:925:929	2	0.5995727181434631
23159914	A:1064:1068	3	0.5866396427154541
23485614	T:54:75	1	0.31153348088264465
23485614	T:84:95	2	0.7813040614128113
23485614	T:125:132	3	0.8844953775405884
23485614	A:136:157	4	0.3312237560749054
23485614	A:205:216	5	0.581159234046936
23485614	A:246:253	6	0.8670975565910339
23485614	A:378:390	7	0.9232425689697266
23485614	A:637:657	8	0.8308455348014832
23485614	A:659:662	9	0.7901384830474854
23485614	A:664:672	10	0.3554089069366455
23485614	A:687:698	11	0.5680747628211975
23485614	A:700:703	12	0.3943825662136078
23485614	A:708:730	13	0.6711358428001404
23485614	A:790:801	14	0.5818604826927185
23561210	T:35:45	1	0.5622891187667847
23561210	T:57:68	2	0.8930854797363281
23561210	A:270:280	3	0.789298951625824
23561210	A:312:323	4	0.733551561832428
23561210	A:954:965	5	0.8081416487693787
23194527	A:321:328	1	0.2630709409713745
23194527	A:636:642	2	0.374033123254776
23240892	T:30:46	1	0.5624586343765259
23240892	A:394:404	2	0.7140681147575378
23240892	A:973:991	3	0.7699833512306213
23240892	A:1090:1103	4	0.983898937702179
23350710	A:581:591	1	0.35893693566322327
23396419	A:118:153	1	0.5794422030448914
23396419	A:818:827	2	0.9748777747154236
23396419	A:849:856	3	0.9453186392784119
23396419	A:858:875	4	0.4402148723602295
23396419	A:882:899	5	0.6486679315567017
23396419	A:1141:1165	6	0.6561480164527893
23396419	A:1167:1180	7	0.5219595432281494
23396419	A:1182:1192	8	0.9782328605651855
23396419	A:1198:1209	9	0.9710374474525452
23473803	T:45:54	1	0.8791598081588745
23473803	A:199:222	2	0.9058642387390137
23473803	A:231:246	3	0.6324083805084229
23473803	A:478:493	4	0.6525745987892151
23473803	A:655:664	5	0.9346384406089783
23473803	A:790:799	6	0.9674258828163147
23473803	A:1054:1063	7	0.9638919234275818
23473803	A:1209:1218	8	0.989791989326477
23473803	A:1364:1373	9	0.973969578742981
23410043	T:29:40	1	0.9462748169898987
23410043	A:66:84	2	0.4630846381187439
23410043	A:145:156	3	0.9539124965667725
23410043	A:195:204	4	0.6911612749099731
23410043	A:222:235	5	0.5932449102401733
23410043	A:237:243	6	0.725397527217865
23410043	A:523:530	7	0.7234325408935547
23410043	A:722:733	8	0.9745934009552002
23410043	A:738:750	9	0.9978809952735901
23410043	A:756:765	10	0.6621379256248474
23570748	T:20:33	1	0.6286427974700928
23570748	T:38:46	2	0.8808460831642151
23570748	A:105:118	3	0.9057862758636475
23570748	A:120:122	4	0.7570919394493103
23570748	A:128:136	5	0.9268836975097656
23570748	A:1660:1662	6	0.5659447312355042
23223497	A:661:678	1	0.3771222233772278
23223497	A:690:701	2	0.9151400923728943
23517912	A:250:267	1	0.7091100215911865
23517912	A:565:572	2	0.3921249508857727
23517912	A:586:599	3	0.3774619698524475
23517912	A:631:635	4	0.6245059370994568
23517912	A:640:646	5	0.44368597865104675
23517912	A:899:906	6	0.7151259779930115
23517912	A:1060:1067	7	0.3146134316921234
23517912	A:1154:1161	8	0.8224271535873413
23517912	A:1165:1169	9	0.34167250990867615
23517912	A:1196:1203	10	0.8359252214431763
23517912	A:1267:1274	11	0.5400055646896362
23517912	A:1413:1420	12	0.3822798728942871
23517912	A:1857:1864	13	0.6992524862289429
23433938	T:0:5	1	0.39008447527885437
23611293	A:676:690	1	0.9385434985160828
23611293	A:692:704	2	0.8949121832847595
23376121	A:28:38	1	0.9865386486053467
23376121	A:140:164	2	0.42628151178359985
23376121	A:166:178	3	0.7380512356758118
23376121	A:394:404	4	0.933646559715271
23376121	A:590:600	5	0.9680802226066589
23376121	A:1303:1313	6	0.9925379157066345
23210849	T:0:11	1	0.910128116607666
23210849	A:94:105	2	0.8032967448234558
23210849	A:226:237	3	0.9153331518173218
23210849	A:298:312	4	0.9687913060188293
23210849	A:317:332	5	0.971558153629303
23477570	A:125:137	1	0.8646132946014404
23477570	A:139:173	2	0.7675336599349976
23477570	A:176:192	3	0.5716148614883423
23147417	A:951:965	1	0.357757568359375
23147417	A:986:1007	2	0.6877586841583252
23147417	A:1428:1431	3	0.496966689825058
23147417	A:2205:2208	4	0.3878207206726074
23147417	A:2216:2220	5	0.28153884410858154
23002036	A:1310:1341	1	0.7383832335472107
23002036	A:1343:1346	2	0.7724766135215759
23286367	A:400:419	1	0.9541716575622559
23286367	A:474:496	2	0.31588101387023926
23286367	A:949:965	3	0.5339093208312988
23276254	T:8:17	1	0.799675703048706
23276254	T:70:97	2	0.47657379508018494
23276254	A:1081:1112	3	0.41538211703300476
23276254	A:1189:1209	4	0.619722306728363
23276254	A:1281:1306	5	0.8790215253829956
23276254	A:1437:1446	6	0.4386492073535919
23276254	A:1448:1464	7	0.9286117553710938
23276254	A:1608:1624	8	0.36022454500198364
23643543	A:883:897	1	0.4583669602870941
23643543	A:1721:1734	2	0.40339288115501404
23643543	A:1736:1750	3	0.8249550461769104
23643543	A:1752:1769	4	0.5625106692314148
23643543	A:2048:2065	5	0.6406369805335999
23397055	A:61:88	1	0.443889856338501
23397055	A:131:145	2	0.7050632834434509
23397055	A:333:342	3	0.766236424446106
23397055	A:981:990	4	0.9664493203163147
23397055	A:1000:1021	5	0.7456017732620239
23397055	A:1041:1056	6	0.4117507338523865
23397055	A:1070:1079	7	0.879155695438385
23397055	A:1205:1214	8	0.9281190037727356
23397055	A:1279:1318	9	0.6925399303436279
23397055	A:1320:1330	10	0.2584667205810547
23397055	A:1331:1334	11	0.4657990634441376
23397055	A:1335:1339	12	0.315362811088562
23397055	A:1505:1514	13	0.774844765663147
23348406	A:551:566	1	0.7770997285842896
23401473	A:242:251	1	0.755730390548706
23401473	A:265:282	2	0.3887762427330017
23401473	A:478:502	3	0.8387471437454224
23401473	A:506:513	4	0.3274398744106293
23401473	A:516:523	5	0.22448745369911194
23401473	A:664:671	6	0.5600361824035645
23401473	A:694:726	7	0.6302180886268616
23401473	A:731:765	8	0.6179191470146179
23401473	A:803:827	9	0.8679047226905823
23401473	A:842:849	10	0.25189024209976196
23401473	A:852:859	11	0.2400115728378296
23401473	A:1202:1211	12	0.27589282393455505
23401473	A:1213:1222	13	0.8575072884559631
23401473	A:1228:1237	14	0.9445998668670654
23401473	A:1285:1310	15	0.7686627507209778
23401473	A:1315:1327	16	0.9899817109107971
23401473	A:1521:1530	17	0.36857959628105164
23401473	A:1551:1560	18	0.626105785369873
23401473	A:1637:1651	19	0.4552781581878662
23401473	A:1714:1723	20	0.6871886849403381
23159985	A:208:227	1	0.8443289399147034
23159985	A:229:241	2	0.9824798107147217
23159985	A:243:256	3	0.9888097643852234
22890749	T:42:47	1	0.41765716671943665
22890749	T:52:76	2	0.9934004545211792
22890749	A:48:72	3	0.5323168635368347
22890749	A:345:373	4	0.6855161190032959
23146754	A:1144:1151	1	0.8464300632476807
23567241	A:498:511	1	0.4179772138595581
23567241	A:903:915	2	0.8605830073356628
23219337	A:955:960	1	0.7873110771179199
23219337	A:1021:1039	2	0.6118125915527344
23350530	T:32:40	1	0.4889470934867859
23350530	A:1427:1435	2	0.5464951992034912
23089249	T:0:8	1	0.6343061327934265
23089249	A:27:35	2	0.848260223865509
23089249	A:48:63	3	0.8898630142211914
23089249	A:65:70	4	0.32913702726364136
23089249	A:75:94	5	0.7850889563560486
23089249	A:294:302	6	0.9491212368011475
23089249	A:473:481	7	0.19761596620082855
23089249	A:911:919	8	0.49428707361221313
23223176	T:32:42	1	0.9668217897415161
23223176	A:491:501	2	0.9973235726356506
23223176	A:630:640	3	0.9782635569572449
23223176	A:875:885	4	0.9974231719970703
23223176	A:952:979	5	0.7278599143028259
23223176	A:1080:1090	6	0.9902438521385193
23223176	A:1150:1194	7	0.6460737586021423
23223176	A:1363:1373	8	0.9953272342681885
23305503	T:43:53	1	0.9934251308441162
23305503	T:58:70	2	0.9767155051231384
23305503	A:0:9	3	0.9983327984809875
23305503	A:235:262	4	0.9785501956939697
23305503	A:274:283	5	0.9928691983222961
23305503	A:396:402	6	0.9501166939735413
23305503	A:409:430	7	0.7972939610481262
23305503	A:447:468	8	0.8562647104263306
23305503	A:483:492	9	0.9996823072433472
23305503	A:510:531	10	0.7255051136016846
23305503	A:786:795	11	0.963165283203125
23305503	A:938:947	12	0.9970207810401917
23305503	A:952:963	13	0.5296955108642578
23305503	A:1117:1126	14	0.9991808533668518
23305503	A:1204:1213	15	0.9446800947189331
23103613	A:0:17	1	0.658534824848175
23103613	A:54:65	2	0.9902282953262329
23500538	A:29:38	1	0.5612444281578064
23500538	A:387:405	2	0.5397406220436096
23500538	A:422:440	3	0.6889899373054504
23500538	A:595:613	4	0.8056384325027466
23500538	A:725:735	5	0.5057545900344849
23500538	A:791:809	6	0.637113630771637
23484619	T:34:46	1	0.43923303484916687
23484619	T:58:76	2	0.25870761275291443
22949391	T:139:157	1	0.6526029706001282
23541371	A:216:228	1	0.3181517720222473
23541371	A:230:234	2	0.4493698179721832
23385033	A:240:249	1	0.9587892293930054
23385033	A:267:276	2	0.918036162853241
23385033	A:514:523	3	0.9950346946716309
23385033	A:528:537	4	0.9879262447357178
23385033	A:567:578	5	0.9681297540664673
23539296	A:696:706	1	0.8008109927177429
23539296	A:761:767	2	0.5160330533981323
23539296	A:769:779	3	0.7710399031639099
23539296	A:820:826	4	0.5466066598892212
23539296	A:831:843	5	0.40976813435554504
23539296	A:852:858	6	0.67743980884552
23539296	A:862:889	7	0.3680749833583832
23554507	A:1003:1011	1	0.9451249837875366
23554507	A:1108:1127	2	0.474582314491272
23087379	T:36:50	1	0.3616376221179962
23397052	T:37:45	1	0.3564310669898987
23397052	A:834:849	2	0.9165648818016052
23397052	A:853:863	3	0.8500708341598511
23397052	A:1043:1065	4	0.6325904726982117
23397052	A:1082:1096	5	0.5783857703208923
22935067	T:55:69	1	0.9877840876579285
22935067	A:268:279	2	0.999574601650238
22935067	A:296:310	3	0.9986832737922668
23416647	A:1246:1268	1	0.2798018157482147
23416647	A:1371:1385	2	0.7412495613098145
23416647	A:1389:1397	3	0.28535714745521545
23411222	T:44:56	1	0.810981810092926
23411222	T:61:69	2	0.695641040802002
23411222	T:73:95	3	0.5444797873497009
23411222	A:22:57	4	0.5084058046340942
23411222	A:67:75	5	0.6215965151786804
23411222	A:135:149	6	0.5870480537414551
23567036	A:381:389	1	0.43036094307899475
23262269	T:0:25	1	0.49141430854797363
23262269	T:44:54	2	0.6140742301940918
23262269	A:39:64	3	0.6062186360359192
23262269	A:66:75	4	0.6017818450927734
23262269	A:98:112	5	0.9556795358657837
23262269	A:157:169	6	0.8221262693405151
23262269	A:186:196	7	0.7119333744049072
23262269	A:496:504	8	0.8123775124549866
23262269	A:506:523	9	0.8992868661880493
23262269	A:570:583	10	0.4701698422431946
23262269	A:596:611	11	0.6395785212516785
23262269	A:798:812	12	0.8135981559753418
23262269	A:821:830	13	0.9178265333175659
23262269	A:1075:1089	14	0.9580178260803223
23262269	A:1094:1103	15	0.9886766672134399
22332833	A:111:137	1	0.4050678014755249
22750078	A:374:387	1	0.36353978514671326
23194827	A:0:13	1	0.865932822227478
23194827	A:29:46	2	0.386669784784317
23194827	A:380:394	3	0.7987352013587952
23194827	A:525:546	4	0.5665568113327026
23194827	A:558:572	5	0.8654189705848694
23194827	A:679:693	6	0.632104218006134
23194827	A:707:721	7	0.44344761967658997
23194827	A:876:889	8	0.5208051204681396
23194827	A:944:952	9	0.3812752962112427
23194827	A:1002:1016	10	0.9184455871582031
23194827	A:1043:1071	11	0.5613589286804199
23194827	A:1095:1108	12	0.23986020684242249
23194827	A:1208:1219	13	0.3368919789791107
23194827	A:1223:1230	14	0.9625601768493652
23194827	A:1235:1257	15	0.7453600764274597
23535188	T:106:115	1	0.4998249411582947
23535188	A:95:101	2	0.6603144407272339
23535188	A:317:326	3	0.26506978273391724
23535188	A:755:775	4	0.9822008609771729
23535188	A:777:780	5	0.991911768913269
23535188	A:786:796	6	0.99737548828125
23535188	A:798:803	7	0.6424797177314758
23535188	A:1074:1079	8	0.25484076142311096
23535188	A:1119:1125	9	0.367191880941391
23535188	A:1736:1739	10	0.4174143075942993
23546602	T:4:13	1	0.33969846367836
23546602	A:404:413	2	0.391497939825058
23546602	A:784:793	3	0.9623122811317444
23546602	A:797:806	4	0.6011709570884705
23546602	A:946:977	5	0.41832152009010315
23371304	A:193:205	1	0.9765549302101135
23371304	A:259:264	2	0.6151130795478821
23347952	T:0:8	1	0.9102296233177185
23347952	A:290:298	2	0.9427781701087952
23347952	A:439:447	3	0.9297534823417664
23347952	A:489:497	4	0.9861546158790588
23347952	A:543:561	5	0.3621385991573334
23347952	A:748:756	6	0.9542011022567749
23339853	T:0:9	1	0.3687237501144409
23339853	A:357:366	2	0.49219146370887756
23339853	A:568:577	3	0.33466196060180664
23103565	A:619:636	1	0.9954841136932373
23402432	T:11:27	1	0.41215670108795166
23424204	T:10:21	1	0.7799034714698792
23424204	T:25:32	2	0.9181798696517944
23424204	A:294:312	3	0.568022608757019
23424204	A:549:556	4	0.5830444693565369
23339625	T:105:118	1	0.9989319443702698
23339625	A:183:188	2	0.6373720765113831
23339625	A:204:217	3	0.9139029383659363
23339625	A:221:230	4	0.6656337380409241
23339625	A:232:237	5	0.8601436614990234
23339625	A:243:252	6	0.9993791580200195
23339625	A:254:257	7	0.8761847615242004
23339625	A:292:297	8	0.3583916127681732
23339625	A:336:339	9	0.4597949683666229
23339625	A:471:474	10	0.6313512325286865
23339625	A:534:539	11	0.5661599040031433
23339625	A:561:566	12	0.7471384406089783
23339625	A:570:576	13	0.7556864619255066
23339625	A:635:638	14	0.5071823596954346
23339625	A:762:767	15	0.7666026949882507
23339625	A:807:810	16	0.8328893780708313
23339625	A:936:939	17	0.49546658992767334
23339625	A:996:1001	18	0.5082293748855591
23339625	A:1199:1204	19	0.32877933979034424
23397966	T:37:50	1	0.9892929792404175
23397966	A:493:506	2	0.9995560050010681
23397966	A:754:772	3	0.34510019421577454
23397966	A:823:836	4	0.9993402361869812
23397966	A:838:847	5	0.9922577738761902
23200243	T:24:33	1	0.41063809394836426
23200243	A:271:282	2	0.5022667050361633
23200243	A:457:475	3	0.7065847516059875
23200243	A:480:491	4	0.5844695568084717
22320163	T:0:8	1	0.5441679954528809
22320163	T:13:34	2	0.9453304409980774
22320163	T:67:89	3	0.37980833649635315
22320163	A:43:51	4	0.38067540526390076
22320163	A:76:87	5	0.9955645799636841
22320163	A:112:128	6	0.9398056268692017
22320163	A:173:181	7	0.3166440725326538
22320163	A:271:285	8	0.38818359375
22320163	A:319:366	9	0.41555139422416687
22320163	A:372:388	10	0.8382646441459656
22320163	A:391:414	11	0.7078556418418884
22320163	A:420:439	12	0.7740447521209717
22320163	A:466:492	13	0.6113714575767517
22320163	A:495:507	14	0.9896211624145508
22320163	A:513:537	15	0.9882738590240479
22320163	A:548:571	16	0.25570276379585266
23303709	A:0:7	1	0.5094505548477173
23303709	A:52:60	2	0.49235495924949646
23303709	A:562:583	3	0.4170610010623932
23122164	A:136:140	1	0.4026693105697632
23122164	A:580:584	2	0.49364355206489563
23122164	A:796:800	3	0.5764219164848328
23122164	A:867:871	4	0.5731919407844543
23319549	A:0:28	1	0.9904018044471741
23319549	A:30:36	2	0.5859062075614929
23319549	A:749:761	3	0.690104067325592
23319549	A:801:814	4	0.5731730461120605
23319549	A:816:822	5	0.8498339653015137
23319549	A:824:836	6	0.8833803534507751
23319549	A:840:857	7	0.9939058423042297
23319549	A:859:863	8	0.8582095503807068
23319549	A:865:870	9	0.747359037399292
23319549	A:872:881	10	0.992709755897522
23319549	A:883:894	11	0.8278799057006836
23319549	A:896:906	12	0.4737774133682251
23319549	A:908:921	13	0.7421045899391174
22749643	T:49:65	1	0.39250800013542175
22749643	A:471:481	2	0.6524876356124878
22749643	A:605:614	3	0.9297266006469727
22749643	A:681:687	4	0.34750595688819885
22749643	A:706:718	5	0.9976455569267273
22749643	A:805:811	6	0.4433080852031708
22749643	A:817:833	7	0.8179508447647095
23172777	A:279:287	1	0.8487429022789001
23172777	A:289:296	2	0.9294331073760986
23172777	A:302:318	3	0.9825336337089539
23172777	A:320:328	4	0.7689597010612488
23172777	A:1072:1088	5	0.6599746942520142
23172777	A:1183:1194	6	0.5459709763526917
23552832	A:247:269	1	0.8013015389442444
23552832	A:271:274	2	0.41998982429504395
23552832	A:280:300	3	0.9696835279464722
23552832	A:302:305	4	0.3671181797981262
23552832	A:515:526	5	0.5785002112388611
23552832	A:717:728	6	0.4081137478351593
23348842	T:0:4	1	0.3915224075317383
23348842	A:66:83	2	0.614311933517456
23348842	A:203:206	3	0.5294504165649414
23348842	A:208:239	4	0.4954277276992798
23348842	A:309:313	5	0.6567784547805786
23348842	A:505:509	6	0.8628454804420471
23348842	A:525:529	7	0.8749467730522156
23348842	A:555:567	8	0.5695027709007263
23348842	A:620:624	9	0.8580647110939026
23348842	A:650:662	10	0.4717192053794861
23348842	A:667:674	11	0.868597686290741
23208978	A:139:154	1	0.3749085068702698
23448129	T:0:11	1	0.2717234492301941
23448129	T:92:100	2	0.43041402101516724
23538115	A:108:118	1	0.45780959725379944
22796337	A:44:47	1	0.35627180337905884
22796337	A:58:72	2	0.3972422182559967
22796337	A:74:78	3	0.5884997844696045
23147807	T:68:79	1	0.49384212493896484
23501055	T:0:13	1	0.5112640261650085
23318644	A:813:821	1	0.38988086581230164
23194826	A:769:788	1	0.7318246364593506
23142712	A:539:543	1	0.9646620750427246
23142712	A:545:557	2	0.6074780225753784
23459935	A:782:798	1	0.6476397514343262
23570985	A:269:279	1	0.9593816995620728
